longitude,latitude,acres_burned,day_of_year,tavg,wspd
-116.6415,32.6347,466.0,229,26.7,12.0
-118.688821,34.569383,464.0,254,25.5,18.0
-122.56939,40.0353,464.0,182,32.0,10.8
-122.946,40.7412,461.0,236,21.9,7.7
-121.78208,39.59872,460.0,177,26.5,10.8
-117.10567,34.09773,460.0,195,26.5,9.7
-120.28037,35.40357,460.0,214,21.4,7.8
-117.374419,33.764357,454.0,273,26.6,6.5
-120.6381,38.1874,450.0,241,22.5,3.6
-120.369347,36.616986,450.0,162,16.4,15.2
-117.026667,32.575556,448.0,213,19.7,8.3
-118.41204,35.60989,448.0,212,29.3,11.9
-119.960099,35.983649,447.0,284,15.8,42.8
-120.69959,35.17977,445.0,167,19.5,21.5
-120.4393,34.67403,444.0,272,15.3,10.9
-117.663815,34.454231,442.0,132,24.0,11.0
-121.3909,38.82437,438.0,176,26.6,13.7
-117.2169,33.9835,436.0,195,27.9,5.8
-120.208019,37.532028,433.0,227,29.8,8.2
-116.447636,34.090619,431.0,146,20.7,10.8
-118.824235,36.085212,430.0,202,29.5,11.9
-118.419612,35.33324,427.0,223,32.1,9.0
-119.444977,34.962524,424.0,225,30.6,10.1
-118.48178,34.09454,422.0,340,19.1,29.7
-118.326389,34.438333,421.0,206,27.9,9.7
-120.02107,37.481701,421.0,199,32.9,9.7
-120.190833,34.484722,420.0,290,14.5,8.5
-120.144717,40.887485,420.0,280,21.4,5.4
-119.477,34.9868,419.0,356,10.9,5.0
-117.03341,34.45196,419.0,188,28.2,6.1
-119.06598,36.22265,416.0,201,26.5,9.2
-118.535793,34.361007,415.0,175,25.1,9.0
-116.424495,32.723782,413.0,281,25.5,11.3
-117.598,34.302,413.0,232,24.6,9.7
-121.036613,38.921239,411.0,248,25.7,6.4
-121.1563,36.35502,411.0,256,16.2,14.8
-122.392257,41.884429,411.0,190,29.4,4.3
-121.30451,41.72163,410.0,194,21.9,7.1
-118.30848,34.82333,403.0,158,31.1,19.8
-121.76629,39.77144,402.0,168,32.4,8.7
-120.45087,37.76617,402.0,155,21.7,5.5
-120.2445,36.45491,400.0,130,20.9,8.6
-121.4819,36.6313,400.0,78,14.8,11.2
-116.85396,32.84796,400.0,192,25.1,8.9
-117.43441,34.04119,400.0,182,27.2,6.5
-121.38794,39.43963,400.0,210,30.5,9.3
-119.88673,37.08053,400.0,243,25.0,10.8
-118.2554355,34.8492868,398.0,146,17.4,27.4
-120.519727,41.80078,396.0,204,23.6,11.2
-118.73906,36.1648,395.0,235,25.7,9.6
-121.12004,39.34292,392.0,242,24.2,10.4
-120.8169,35.8,391.0,190,22.4,13.0
-122.07012,37.18356,391.0,289,19.8,4.4
-121.38775,36.16965,389.0,231,16.0,11.2
-121.69605,37.724532,389.0,207,23.1,11.5
-120.437395,35.136141,387.0,179,16.2,7.6
-119.017899,36.10007,384.0,184,29.9,11.3
-120.45053,40.316137,383.0,178,21.7,14.8
-118.185,36.151,381.0,249,30.3,9.7
-120.9066,41.4657,380.0,255,17.7,12.6
-117.162,33.312,380.0,134,24.7,8.8
-122.289,38.628,376.0,276,19.0,24.6
-120.86256,35.95515,375.0,177,21.2,10.1
-121.003611,38.385,372.0,180,30.1,8.1
-122.25544,38.02929,370.0,189,23.8,14.3
-118.7641,34.46437,367.0,277,28.2,15.8
-118.6525,35.51777778,367.0,230,32.1,10.4
-116.91845,33.07892,365.0,208,26.0,8.7
-119.68912,37.38789,360.0,265,24.8,6.6
-120.65185,36.27306,357.0,174,31.8,15.1
-121.82403,41.25272,357.0,192,31.3,7.7
-118.325308,34.72313,356.0,178,30.4,19.4
-120.937494,37.160346,354.0,123,24.7,9.7
-121.567505,37.166733,353.0,186,16.5,5.3
-118.9429,35.7193,353.0,131,23.8,10.1
-117.095858,33.337282,350.0,174,18.8,8.9
-117.207068,33.975405,350.0,283,18.7,11.2
-121.97785,38.42619,349.0,174,27.7,22.1
-119.779871,35.784624,348.0,197,30.6,15.2
-120.87858,35.9789,348.0,174,19.1,14.5
-120.014805,35.813704,346.0,115,14.7,12.2
-117.061943,33.94343,344.0,181,24.7,4.7
-120.81394,38.08056,341.0,194,24.2,7.6
-116.4518615,33.5812044,341.0,164,35.6,12.9
-118.8217926,34.7479248,340.0,212,27.5,14.8
-120.47322,35.42433,340.0,190,18.7,8.8
-121.872941,37.908362,340.0,215,22.7,9.0
-118.87676,36.45809,339.0,158,25.0,11.0
-117.033714,33.823424,338.0,142,19.3,9.0
-118.970443,37.735461,338.0,212,21.1,9.3
-118.27108,34.67529,338.0,168,26.2,24.1
-118.9267,34.92907,338.0,222,25.9,18.4
-117.358124,33.817004,336.0,196,28.6,7.6
-122.792645,40.462621,333.0,201,27.3,3.9
-120.094361,35.37367,331.0,157,17.7,7.6
-118.3419912,35.0200352,329.0,225,23.2,18.7
-122.17457,40.52909,328.0,174,31.7,21.6
-117.414111,33.985972,328.0,304,17.3,17.8
-121.650851,39.524038,328.0,181,25.0,11.6
-118.71829,36.17768,325.0,227,30.8,7.9
-117.03826,34.08492,325.0,215,16.5,3.2
-121.23728,37.46973,323.0,186,31.9,12.2
-120.40457,35.61521,322.0,217,21.7,15.9
-122.1295,40.30594,321.0,257,18.8,13.0
-118.72004,34.75844,321.0,209,28.6,15.4
-121.88807,37.449425,320.0,203,21.9,10.8
-120.856731,35.472114,320.0,228,27.8,7.0
-119.604124,37.311915,320.0,257,31.5,11.2
-123.506,41.478,319.0,200,14.0,5.8
-122.55002,39.713372,317.0,179,30.1,10.1
-121.059979,38.539806,316.0,185,19.5,19.9
-120.30277,36.639321,314.0,251,30.3,14.5
-120.61153,38.02845,310.0,184,26.7,5.1
-120.984167,35.908333,306.0,210,21.5,14.5
-121.497,39.439,305.0,277,20.2,26.8
-118.5097,35.4976,304.0,241,26.6,7.2
-122.3182313,40.4411992,304.0,195,29.1,7.6
-122.72913,40.36873,303.0,190,25.4,8.3
-120.90325,38.04993,303.0,150,19.3,15.1
-119.0113,36.5323,301.0,222,27.4,11.5
-117.172494,34.413261,300.0,212,25.1,6.1
-117.14979,33.59257,300.0,341,14.3,8.6
-117.502405,33.389425,300.0,124,16.7,15.4
-122.9144,40.60402,300.0,179,27.2,8.3
-118.29017,34.73279,300.0,167,27.5,28.1
-116.6961,32.5736,300.0,212,20.9,9.0
-118.5044868,34.7591895,300.0,140,10.1,43.6
-117.1116,33.8948,300.0,138,18.3,8.6
-119.623981,37.10181,300.0,155,30.8,19.8
-121.78003,39.188321,300.0,264,26.0,22.6
-119.17808,34.29475,300.0,162,22.6,11.8
-122.042199,38.232281,300.0,155,28.5,12.5
-118.93111,35.48989,300.0,177,33.1,10.8
-121.693472,39.622137,300.0,271,15.7,13.2
-121.369,41.7975,298.0,197,29.8,9.4
-121.576804,39.434183,298.0,154,26.2,9.8
-122.25471,38.02996,298.0,188,18.0,11.8
-121.839853,41.8739166,297.0,250,28.9,6.8
-120.801732,36.490487,296.0,200,15.9,14.0
-116.659688,33.474823,295.0,236,31.5,9.3
-119.074167,38.300167,292.0,205,28.2,14.0
-118.36411,34.65979,290.0,241,26.3,15.3
-120.872244,38.061298,290.0,218,24.2,8.2
-120.73102,35.79069,289.0,282,15.5,6.9
-120.002619,37.197039,289.0,235,24.2,11.9
-118.84466,35.41283,288.0,135,17.5,10.8
-120.549595,40.590714,285.0,224,23.8,12.2
-121.538382,37.63206,283.0,184,18.3,13.6
-117.607577,33.836101,282.0,200,25.4,13.0
-119.00289,38.22554,280.0,178,17.5,3.9
-122.634108,41.150392,280.0,250,19.1,6.0
-121.466944,36.008889,280.0,211,16.3,18.4
-119.82242,39.05391,280.0,190,23.4,13.6
-119.3547,34.71011,279.0,244,19.2,8.3
-119.654,36.88286,278.0,146,18.7,14.0
-121.0454,36.65351,278.0,192,18.0,11.1
-122.15457,38.69971,277.0,178,26.4,5.5
-119.25484409482164,37.02865766813302,277.0,181,33.1,13.3
-118.783698,34.400099,277.0,191,30.8,24.5
-118.92967,34.93929,277.0,219,25.2,12.2
-122.39033,40.38869,275.0,299,14.1,34.2
-115.5865,32.93432,275.0,95,21.0,23.4
-122.5012461,39.555943,275.0,230,29.4,13.4
-117.867,34.267,274.0,229,25.0,7.0
-121.74367,39.90465,274.0,182,33.2,7.9
-119.635004,37.116295,274.0,120,25.4,19.1
-118.063529,34.5938959,272.0,201,31.1,17.6
-118.8709169,35.4189737,269.0,229,28.7,9.4
-120.452,37.787,269.0,156,23.2,6.1
-117.908,34.149,268.0,266,24.1,3.1
-122.27574,40.18395,268.0,174,32.3,23.0
-121.9921,37.94714,268.0,180,21.8,9.9
-116.46674,32.63046,265.0,157,17.6,14.4
-117.297767,33.773143,264.0,248,30.2,9.0
-120.392768,40.679318,263.0,186,21.6,8.0
-119.88048,35.30742,263.0,177,16.5,8.3
-116.746023,32.710918,263.0,252,20.3,6.3
-121.43025,40.34256,261.0,271,22.8,10.0
-117.33334,34.16564,260.0,339,14.2,22.8
-120.71488,35.33916,260.0,177,16.2,10.5
-117.0375417,33.9239548,260.0,287,18.7,5.0
-121.332377,38.8364594,260.0,194,31.1,6.8
-119.76576,34.0232,258.0,86,14.9,7.9
-118.663333,36.759833,258.0,196,24.8,11.5
-123.202039,39.232362,257.0,255,24.3,4.8
-118.99229,36.18479,257.0,153,24.0,11.2
-121.08223,36.21923,255.0,180,14.7,15.1
-116.66107,33.34659,255.0,203,23.1,7.6
-117.481178,34.034077,254.0,333,15.2,10.4
-121.59374,37.64044,253.0,198,19.6,16.5
-117.3063,33.9369,250.0,250,25.6,9.0
-116.902985,33.076239,250.0,221,28.4,7.2
-117.429598,34.028116,250.0,207,22.6,10.6
-116.806666,32.577083,250.0,153,16.9,10.8
-118.83967,34.20955,250.0,14,23.9,21.7
-117.41835464122236,34.383247203440405,250.0,160,18.6,14.6
-118.6292243,35.2882644,250.0,226,29.9,10.8
-121.777999,37.933129,250.0,178,20.6,40.2
-121.32,39.92,248.0,270,25.5,1.3
-120.999508,39.113682,247.0,256,27.0,6.1
-121.85847,37.89612,247.0,206,24.7,12.9
-120.39387,35.12269,245.0,263,16.7,19.4
-123.222196,40.062304,244.0,248,22.3,3.0
-120.296551,37.524378,244.0,189,22.2,11.4
-120.9739,35.5421,243.0,279,22.5,6.8
-117.62,34.35,243.0,220,23.4,10.8
-119.39529,35.153062,241.0,103,24.0,13.3
-121.737213,37.775057,240.0,159,27.0,10.1
-121.841879,37.708743,240.0,221,20.1,17.7
-115.82784,33.5103795,239.0,51,18.2,10.8
-120.31598,36.24653,237.0,262,21.7,21.6
-121.380862,38.729297,237.0,164,21.3,10.8
-119.93221,37.11806,237.0,153,22.4,10.7
-121.039267,38.538332,236.0,211,28.3,9.2
-118.7933,35.14357,233.0,212,31.1,11.2
-121.78677,37.87808,231.0,189,27.7,9.2
-118.4,34.563,230.0,272,23.9,10.6
-120.81509,35.94979,230.0,160,18.6,17.1
-123.2129356,41.4929742,227.0,250,20.3,10.1
-117.044072,33.86972,226.0,125,21.3,11.5
-119.87525,35.21177,225.0,135,11.8,20.5
-123.195306,39.005262,225.0,224,22.9,5.5
-119.921,37.4591,225.0,183,25.8,9.3
-122.345078,40.009827,225.0,164,23.9,18.4
-120.76464,35.34541,225.0,138,16.2,17.4
-121.563092,36.378918,225.0,282,19.1,11.5
-122.47293,41.70877,224.0,196,24.6,9.2
-118.4125811,35.5745007,222.0,211,33.3,14.4
-118.21793,35.68313,221.0,195,29.7,8.6
-117.889503,34.17363,220.0,212,27.1,7.2
-118.793912,35.442533,220.0,177,29.4,7.9
-120.455883,35.214364,220.0,264,21.3,7.5
-122.560862,39.514139,217.0,121,19.6,3.6
-116.576454,33.078948,217.0,184,24.1,9.6
-118.8613,35.89133,217.0,171,26.7,10.9
-123.051,41.085,215.0,182,23.9,4.1
-120.4168,39.2393,215.0,189,31.6,10.8
-122.50373,39.12366,215.0,178,24.9,6.9
-122.879272,38.925764,215.0,234,21.0,12.4
-120.862579,36.37532,215.0,163,16.4,13.7
-120.956888,38.029246,215.0,176,28.8,9.0
-120.55297,34.75134,215.0,266,14.1,19.1
-116.980528,33.911,214.0,180,22.7,6.9
-119.071667,35.506667,214.0,163,29.9,9.4
-117.7274,33.7626,214.0,194,22.0,8.5
-119.934167,37.016944,213.0,196,26.8,13.2
-119.91267,37.154953,213.0,174,30.6,6.1
-122.439939,40.415108,212.0,210,34.3,10.8
-122.94111111,39.75638899,211.0,56,17.2,17.6
-119.94084,35.85594,211.0,158,32.2,11.5
-121.0781,36.2644,211.0,159,15.9,18.7
-121.58677,37.74369,211.0,177,24.7,9.6
-120.32318,34.55742,211.0,313,12.1,7.9
-120.90265,38.26874,210.0,169,19.4,11.8
-121.457333,37.672148,210.0,179,23.8,14.0
-120.04635,40.44793,210.0,176,25.0,9.6
-121.70768,37.21638,210.0,160,25.1,5.9
-123.753,41.134,210.0,255,11.1,4.1
-120.242411,37.312877,210.0,180,23.1,12.4
-118.9183333,34.9008333,208.0,202,28.7,9.7
-121.85906,39.28926,207.0,168,25.2,6.9
-117.24044,33.41476,207.0,209,22.4,6.3
-118.47939,35.59804,206.0,161,21.8,15.1
-117.48195,33.85323,205.0,185,26.8,7.2
-116.500058,33.571763,205.0,207,38.9,6.2
-120.15644,37.823,204.0,210,29.3,4.8
-120.852597,38.031044,203.0,202,30.8,11.9
-120.84372,37.944751,202.0,196,27.6,15.5
-121.18355,37.46265,202.0,177,29.1,13.9
-120.202099,35.782724,202.0,180,27.2,11.2
-119.698014,34.9592,201.0,152,14.2,8.6
-117.417,34.2,200.0,267,24.2,8.4
-121.90516,37.72543,200.0,234,21.4,11.3
-118.750959,35.470889,200.0,184,31.9,11.9
-120.24315,37.33924,200.0,158,20.1,10.7
-119.20187,34.23955,200.0,284,23.7,22.9
-122.079871,40.012398,200.0,185,36.5,21.2
-117.396404,33.689092,200.0,212,26.2,9.4
-116.806941,32.787656,200.0,267,20.7,7.2
-123.35838,38.99914,200.0,108,17.9,6.0
-117.285,34.183,200.0,304,17.3,17.8
-121.64118,37.99136,200.0,300,16.2,23.0
-118.92485,34.91482,200.0,255,21.4,14.8
-122.85194,39.44543,200.0,255,25.0,6.3
-118.49731,34.3428,200.0,216,25.9,8.6
-120.187368,34.630919,200.0,252,16.2,9.1
-117.744398,33.509464,200.0,131,15.4,17.3
-116.42907,32.65003,200.0,233,20.8,10.8
-117.051463,33.773754,200.0,338,13.5,18.0
-117.683,34.367,200.0,198,25.3,11.2
-120.00392,37.45646,197.0,147,21.6,13.7
-121.3754,40.5445,196.0,231,31.4,9.4
-121.08753,35.90835,195.0,173,22.3,13.2
-122.330879,39.961309,195.0,200,28.4,8.3
-121.68113,37.81629,195.0,211,25.4,14.6
-121.91425,40.02261,194.0,299,20.6,4.8
-120.158273,40.072739,193.0,195,22.4,13.9
-120.8471351,36.5097274,191.0,146,14.0,17.3
-120.08522,37.40827,191.0,165,18.8,15.3
-121.637759,39.491737,191.0,185,23.5,18.6
-117.771,34.235,190.0,226,20.5,13.7
-122.311,38.382,190.0,325,13.3,19.0
-119.8036,34.9465,190.0,140,20.4,7.5
-120.8092,35.95191,190.0,190,19.5,13.1
-121.110146,37.32585,190.0,254,22.6,12.1
-119.39619,36.92244,188.0,193,24.4,11.2
-119.915199,35.85008,188.0,150,23.0,16.7
-116.44756,32.99611,187.0,151,18.7,12.3
-120.405077,36.704679,186.0,162,16.4,15.2
-120.33456,36.2748148,186.0,138,22.7,13.3
-118.64381589,34.26734825,186.0,316,20.5,27.3
-120.89746,39.9864,186.0,232,23.2,6.6
-121.176354,37.05876,185.0,168,15.8,16.3
-117.45479,34.25143,185.0,211,24.0,8.0
-118.701,35.3091,184.0,288,17.4,7.6
-116.855731,32.994676,184.0,221,19.9,16.1
-121.30845,39.403918,184.0,223,33.3,8.0
-118.5553174,34.3585229,184.0,19,15.6,26.7
-118.76152,35.19008,183.0,285,17.3,7.2
-122.118889,38.158333,183.0,205,20.9,9.2
-119.987565,35.308259,183.0,225,17.8,12.6
-120.097738,35.817759,181.0,112,20.7,12.2
-122.5029,41.8048,181.0,194,19.4,7.6
-118.8696,35.5593,181.0,349,11.2,5.0
-117.51793,33.96957,180.0,63,19.8,15.5
-122.43608,40.47106,180.0,199,29.2,11.2
-118.59699,34.51853,178.0,214,28.9,9.5
-123.262437,39.82454,177.0,223,27.1,6.4
-122.5275,37.97638,175.0,160,17.3,20.0
-122.5983,39.1647,175.0,145,21.8,11.5
-118.257558,34.92221,175.0,198,31.5,18.0
-117.72044,33.55132,175.0,153,19.4,9.4
-119.078,34.33622,174.0,342,19.1,26.7
-116.7626279,33.0819687,174.0,208,23.3,7.7
-116.677511,33.119448,173.0,184,24.8,5.9
-119.792619,36.909429,172.0,231,25.4,13.3
-119.19454,35.03855,172.0,123,21.4,7.6
-119.61416,34.576944,172.0,244,20.3,9.4
-121.224797,36.476664,171.0,209,17.1,5.8
-119.443013,36.974622,171.0,131,14.0,21.2
-116.8534,32.9421,171.0,168,22.1,8.0
-120.553075,40.400196,170.0,252,19.8,8.9
-120.074655,34.611824,170.0,148,17.1,18.2
-122.3638,39.8448,170.0,185,31.3,9.4
-122.19792,40.12791,170.0,174,32.3,23.0
-117.03031,34.41204,170.0,204,19.3,3.8
-117.138078,34.014728,170.0,289,23.8,6.1
-121.3090268,38.8390117,169.0,138,24.3,18.1
-120.02325,39.71101,168.0,170,25.2,8.2
-117.00258,33.87679,168.0,231,22.7,8.3
-120.8405,36.600167,167.0,245,22.3,7.9
-116.868611,33.383889,167.0,205,22.6,7.2
-120.69955,36.18401,167.0,286,16.5,12.2
-120.82497,40.34822,167.0,205,27.4,9.6
-116.801111,33.635,167.0,258,32.9,7.8
-117.846111,34.2325,166.0,252,27.8,9.4
-121.53865,39.37192,166.0,191,28.8,10.9
-121.344587,39.020051,166.0,190,27.3,9.6
-122.16025,40.10806,165.0,166,23.9,7.9
-118.6894,35.27678,165.0,169,23.6,9.7
-120.30187,37.80785,163.0,175,26.9,8.7
-121.08438,38.63987,163.0,200,26.0,10.5
-122.08725,38.67479,163.0,308,15.5,29.2
-122.3232056,40.7316228,162.0,205,30.9,11.5
-119.531779,35.009077,161.0,195,35.6,10.8
-120.09715,35.81778,161.0,118,13.1,13.6
-120.856628,38.223179,160.0,119,20.7,7.4
-116.877776,33.918089,160.0,237,27.0,9.2
-121.81822,40.44109,160.0,252,36.2,13.0
-121.94658,38.45673,160.0,285,19.4,11.0
-122.6503,38.34599,159.0,277,21.9,21.3
-121.696808,37.895892,159.0,160,24.7,15.5
-123.784067,41.295667,158.0,205,14.3,5.1
-122.51253,38.17693,158.0,207,16.5,17.4
-119.34487,36.84479,158.0,247,26.1,11.9
-121.26471,39.2688,158.0,169,25.0,9.7
-120.0193,37.12759,157.0,158,23.9,13.9
-120.48641,40.80968,157.0,238,23.8,8.1
-120.053275,35.393889,157.0,185,16.8,9.6
-118.752395,34.677864,156.0,215,24.8,19.4
-118.354,34.276,156.0,144,16.6,10.8
-120.29379,34.47438,156.0,128,18.1,5.8
-122.159393,40.484329,156.0,227,32.4,10.8
-117.769766,33.997528,156.0,209,26.2,11.8
-122.89055556,40.36888889,155.0,231,22.3,5.9
-121.49925,37.63358,155.0,262,17.5,9.4
-119.10974,36.28001,155.0,152,24.6,9.5
-121.9741,41.9808,155.0,210,22.9,8.0
-117.746625,33.787838,155.0,162,20.9,9.9
-117.654299,33.925862,154.0,163,25.3,10.1
-117.805666,33.558085,154.0,41,26.5,19.0
-122.384532,39.774968,154.0,62,13.4,19.8
-120.867498,38.054116,153.0,211,30.8,5.9
-117.21314,33.98639,153.0,169,25.7,7.6
-122.727,38.02447,152.0,253,18.3,5.3
-119.982359,37.11715,152.0,142,20.0,11.0
-122.87667,39.140133,151.0,207,32.1,22.3
-123.21318,38.89695,151.0,161,20.2,6.7
-114.276308,34.169517,150.0,188,34.0,11.9
-120.23656,35.7751,150.0,205,21.5,11.3
-119.2248,36.7218,150.0,176,25.4,14.0
-122.2241,38.03545,150.0,300,16.6,36.1
-121.3587065,39.1956433,150.0,164,25.2,18.2
-120.39993,35.61961,150.0,131,15.2,12.1
-122.0789,38.4113,150.0,187,24.7,14.9
-116.796032,32.767649,150.0,209,19.7,6.8
-121.67261,39.74679,150.0,282,19.4,10.2
-117.5221,33.6542,150.0,244,23.0,8.5
-117.51476,34.03343,150.0,306,22.2,7.2
-120.92611,38.94388,150.0,247,26.3,9.6
-121.1955,37.436,150.0,193,24.3,11.3
-119.09916667,34.30166667,150.0,319,17.9,9.4
-120.029626,37.75972,150.0,257,13.8,4.7
-117.45646,34.30104,150.0,120,17.8,10.4
-117.164997,33.990128,150.0,197,24.5,10.8
-120.393699,36.43706,150.0,149,25.3,14.1
-121.53524,37.71984,150.0,188,18.7,14.9
-120.3187,35.6871,150.0,165,21.7,12.6
-119.79315,36.90967,150.0,137,17.3,20.5
-121.24898,35.97677,150.0,275,19.2,9.2
-121.52692,37.62879,150.0,297,15.8,16.8
-120.027731,37.241427,149.0,202,26.3,9.3
-118.58688,34.419284,149.0,148,22.5,14.4
-118.732882,34.765322,149.0,222,24.3,18.0
-117.601135,35.388107,148.0,132,21.9,8.6
-121.752106,37.013464,148.0,288,18.0,6.5
-123.51619,40.46836,148.0,287,11.0,10.5
-121.39419,38.73817,148.0,177,20.9,20.8
-117.43184,34.18075,147.0,317,16.0,9.8
-121.36665,37.62215,147.0,233,24.2,11.5
-124.0720419,40.1058823,146.0,230,14.6,8.8
-123.1362,39.02482,146.0,262,17.1,12.7
-117.033124,33.93327,145.0,206,20.9,7.9
-117.274276,34.183624,145.0,297,26.4,15.0
-117.383235,33.656742,145.0,207,30.5,9.0
-120.62048,36.14161,145.0,186,18.3,13.7
-120.987172,36.63228,145.0,174,18.0,17.0
-121.22093,37.45899,144.0,150,21.0,15.5
-121.56858,40.07613,143.0,271,22.5,6.6
-121.68465,37.18725,143.0,234,23.0,13.9
-122.2215,40.6569,143.0,190,30.8,9.4
-119.35579,36.68179,142.0,176,32.4,10.1
-119.0507,35.96289,142.0,200,30.3,7.9
-119.0828,36.3002,141.0,169,26.1,15.4
-122.549816,38.224849,141.0,157,14.7,12.6
-119.735,36.932,140.0,178,33.2,12.6
-122.22463,38.07205,140.0,300,16.6,36.1
-120.70013,38.559707,140.0,207,26.4,8.0
-117.140883,33.476894,139.0,156,18.5,7.8
-121.55867,37.71734,139.0,233,21.8,8.5
-120.819059,35.8640822,138.0,185,23.8,14.4
-118.94811,35.60748,138.0,197,32.4,12.2
-122.359663,39.013591,138.0,206,16.5,9.5
-117.4261,34.0182,137.0,200,29.1,7.9
-120.70166666667,40.050833333333,137.0,103,10.5,21.4
-120.460189,36.319291,137.0,291,14.9,14.8
-116.894511,32.58748,137.0,174,20.1,9.4
-118.828001,36.016118,137.0,171,25.2,9.4
-120.46078,38.08424,136.0,217,23.5,7.3
-121.4319,39.3784,136.0,182,25.5,8.8
-120.915,38.5758,136.0,260,20.8,11.3
-122.18353,38.51943,135.0,209,26.2,10.2
-119.6958,37.072561,135.0,172,29.3,17.6
-122.051923,38.467322,135.0,141,20.9,16.8
-118.74542,35.8556,135.0,164,19.2,8.4
-118.8582,36.0322,135.0,154,24.7,7.2
-118.851943,34.792882,135.0,209,26.6,20.2
-119.932391,37.118075,135.0,202,26.5,13.5
-118.459,36.258,134.0,251,27.1,10.5
-121.75417,39.69717,134.0,167,30.0,17.9
-120.497502,41.562302,134.0,175,20.8,8.4
-122.18102,40.47646,133.0,299,14.1,34.2
-118.742209,34.294625,133.0,185,24.9,10.1
-118.137537,34.974609,133.0,176,31.9,21.6
-122.241128,38.170366,132.0,284,15.3,22.2
-118.7503007,35.4759526,132.0,136,26.3,8.3
-119.38248,36.78769,132.0,136,20.4,19.4
-118.96,34.366111,131.0,195,19.5,8.0
-120.544,40.562,131.0,236,24.0,10.6
-117.778561,34.146195,131.0,311,20.0,11.9
-120.52953,38.40234,130.0,282,18.8,8.3
-119.485927,37.080478,130.0,249,35.3,8.3
-117.403313,33.583553,130.0,238,21.4,6.1
-116.76997,32.6001,130.0,244,26.9,7.3
-120.336977,40.886677,130.0,219,25.3,9.8
-118.845123,36.37085,130.0,170,25.0,11.3
-121.49395,39.40436,130.0,193,35.0,10.2
-116.172534,33.650237,130.0,138,25.5,18.6
-120.22647,35.78286,130.0,122,22.8,6.3
-120.197,37.7103,130.0,161,27.2,6.0
-123.846013,39.831762,130.0,208,16.8,13.3
-121.42647,39.4403,130.0,266,16.9,11.1
-116.524014,33.782532,129.0,154,33.4,10.1
-120.306,41.909,128.0,198,20.9,8.0
-121.667665,37.865193,128.0,192,29.5,37.9
-121.842751,37.467744,128.0,264,22.0,9.2
-118.60441,34.38039,128.0,204,31.4,6.4
-122.96174,40.724898,128.0,237,22.2,2.9
-122.0122,40.69554,128.0,182,29.6,6.1
-122.581257,38.826123,127.0,225,17.8,9.8
-116.092746,33.569342,127.0,135,18.8,11.5
-122.48556,41.65935,127.0,129,16.6,12.8
-122.65582,39.46543,127.0,152,17.6,6.0
-118.853671,36.378236,127.0,214,29.6,11.2
-121.851895,37.229703,126.0,156,23.6,10.3
-116.569117,33.847642,126.0,169,18.6,4.7
-117.188996,34.89273,126.0,163,28.4,14.0
-120.6585,36.5355,126.0,119,17.9,14.8
-117.461546,33.847742,125.0,202,29.9,7.9
-120.30046,37.62823,125.0,225,26.2,9.3
